feature,mi_score
forward_returns_vol,0.14425972139665877
E19_clipped,0.12802928262192914
V7_clipped,0.1266042857570362
V7_clipped_lag1,0.11981404991598676
E19_clipped_lag1,0.11969515296361699
E19_clipped_ma5,0.11445178615822904
V7_clipped_ma5,0.10906411481171663
V13_clipped,0.1073745010973548
M1_clipped,0.09545362330735152
S8_clipped,0.09435732763817395
V9_clipped,0.0941101680701868
V7_clipped_lag3,0.09024034429601002
S8_clipped_lag1,0.08739105866799779
V13_clipped_lag1,0.08473082098145568
P5_clipped,0.08449390808815593
V9_clipped_lag1,0.08244912222829459
M1_clipped_ma5,0.0816916847002398
M1_clipped_lag3,0.08160028833551891
V7_clipped_lag2,0.0809435643502221
E19_clipped_lag3,0.08005067538351618
V9_clipped_lag2,0.07820448933913582
E19_clipped_lag2,0.07596890903950992
V7_S8_prod,0.07301334855891328
V13_clipped_lag2,0.07234020738667635
M11_clipped_std10,0.06974950321758921
S8_clipped_lag3,0.06918373123549681
E1_clipped_ma5,0.066759970191133
E1_clipped_lag3,0.06670504842429814
is_bear,0.06556495873189161
E1_clipped_lag1,0.06504166669992895
P5_clipped_lag2,0.06439934575631323
E1_clipped_lag2,0.06309456433501204
S8_clipped_ma5,0.06250114716806543
V9_clipped_ma5,0.061759937007694
V13_clipped_std10,0.06141099821659424
M1_clipped_lag1,0.061270926197448894
V9_clipped_std10,0.06079137120239242
P5_clipped_lag3,0.06030341339744982
E1_clipped,0.05948809813383438
P5_clipped_lag1,0.05938229048293131
S8_clipped_lag2,0.059131369778281595
V9_clipped_lag3,0.056586930099520316
M11_clipped,0.0561078351452986
P5_clipped_ma5,0.05506245033325374
forward_returns_lag1,0.054423830414725316
E19_M1_prod,0.052916956414148064
V7_P5_prod,0.05220813813067515
forward_returns_lag2,0.05211944501811683
V13_clipped_ma5,0.050411528684400686
V7_clipped_std10,0.05039206253836159
V7_V9_diff,0.04928589584281351
V7_V13_prod,0.045893860188980895
V7_V9_prod,0.04569219687612858
M11_clipped_lag1,0.04452964427177175
V13_clipped_change,0.042399670484079444
M11_clipped_change,0.04060149933081636
M1_clipped_lag2,0.04049017351050921
V13_clipped_lag3,0.036665898734216995
E1_clipped_change,0.032784716787544355
M1_clipped_std10,0.03261116675380027
S8_clipped_change,0.03193284679202968
S8_clipped_std10,0.027523911029335046
month,0.027451039845344916
P5_clipped_change,0.025318720775900694
E19_clipped_std10,0.02401286422494664
M11_clipped_lag2,0.02387050959625192
E19_clipped_change,0.023557971234963837
V9_clipped_change,0.02274854234940271
V7_clipped_change,0.022628374007686247
M11_clipped_ma5,0.022482150528770006
P5_clipped_std10,0.021108416428390342
E1_clipped_std10,0.01928927267132563
M1_clipped_change,0.018708086894076104
M11_clipped_lag3,0.015742657705485108
day_of_week,0.010904216662153576
P5_V7_ratio,0.0
P5_E19_ratio,0.0
