feature,importance
forward_returns_lag3,0.03450135076115306
forward_returns_lag2,0.03447094482953097
forward_returns_lag1,0.031209878364300368
E19_M1_prod,0.02579672079366411
V13_clipped_lag1,0.02435929003978343
E19_clipped_change,0.023096140584595068
E19_clipped,0.022553410730917486
forward_returns_vol,0.021082262877322018
V7_V9_diff,0.020570236060337695
M11_clipped,0.020244036423753303
P5_clipped_lag1,0.019600729348113383
S8_clipped_change,0.019208979942060868
V13_clipped_change,0.01879504417831216
P5_clipped_change,0.018575375872799543
S8_clipped_std10,0.018251305766537943
M11_clipped_change,0.018101307776321417
M1_clipped_change,0.017645954677081802
E19_clipped_lag1,0.0172464031976889
P5_clipped_lag2,0.016840875610390386
P5_clipped_lag3,0.01650815045047959
P5_clipped,0.01646425387861343
V7_clipped_change,0.016258121703555305
M1_clipped_std10,0.015838627707654637
P5_clipped_std10,0.015158226857844136
E19_clipped_lag2,0.014977515808471994
M11_clipped_std10,0.014694766507601603
E19_clipped_lag3,0.014585052638486891
V9_clipped_change,0.014447184587760538
V7_V13_prod,0.014439868291854827
S8_clipped,0.014338570958003645
E19_clipped_std10,0.014004456891651664
V13_clipped_lag3,0.013985609355457953
V13_clipped_std10,0.013698954029242958
V7_S8_prod,0.013671759976458048
P5_E19_ratio,0.013008385493493
V9_clipped_std10,0.01276726246225365
V7_V9_prod,0.012211165740571222
V13_clipped_lag2,0.012088920559692717
V13_clipped,0.01188287197684905
E19_clipped_ma5,0.01175410033152199
V13_clipped_ma5,0.011203380537638285
P5_V7_ratio,0.011072999889447212
M11_clipped_lag3,0.010623837583062916
V7_clipped_lag1,0.01026607017513511
M11_clipped_lag1,0.010251310587475401
V7_clipped_std10,0.010189763581579869
V7_P5_prod,0.009934145224664561
E1_clipped_change,0.009623329335383693
P5_clipped_ma5,0.009498621859071278
S8_clipped_lag3,0.009414046962184877
S8_clipped_lag2,0.009117846386953756
S8_clipped_lag1,0.008967888114213602
V7_clipped,0.008905143522112201
M1_clipped,0.008894505167630396
E1_clipped_std10,0.008709470196807663
M1_clipped_lag1,0.008650478169406145
M1_clipped_lag3,0.008028900539458607
M1_clipped_lag2,0.008002794867287796
V7_clipped_lag3,0.007720809429668826
V9_clipped_lag2,0.007452473475030519
M11_clipped_lag2,0.007409143565611692
V7_clipped_lag2,0.007322951201070491
S8_clipped_ma5,0.007182142022143881
V9_clipped_lag1,0.007103081265572308
V9_clipped,0.006585348463748896
V9_clipped_lag3,0.006566417638383448
M11_clipped_ma5,0.006170171599407455
M1_clipped_ma5,0.005763491664111836
month,0.00536954714511001
V7_clipped_ma5,0.0052115133999895945
V9_clipped_ma5,0.0051996432476990985
E1_clipped,0.004707827465403124
day_of_week,0.004181479116740674
E1_clipped_ma5,0.0038722896035496795
E1_clipped_lag2,0.0035013206942672266
E1_clipped_lag1,0.0034731649370341256
E1_clipped_lag3,0.003233244212685329
is_bear,0.0016853331110756099
